1,-60,116,-119,-78,89,72,77,-116,-84,-264,-261,-128,-101,75,-273,-278,59,-268,49,106,38,99,117,29,-289,52,124,122,59,-270,-266,-277,25,-280,18,43,59,36,92,88,124,80,-110,-117,115,89,4,80,75,74,87,100,-341,-324,-344,-353,-328,-311,9,-295,59,56,117,25,-100,-54,262,-11,-14,-106,-30,-91,-104,-106,-76,120,68,60,72,27,74,99,55,53,51,38,60,38,13,5,-291,42,23,17,20,33,48,33,86,74,53,20,56,32,93,102,91,76,-281,2,52,49,76,114,70,87,-124,89,6,38,-305,-281,-269,-278,84,80,35,-266,-122,117,122,-128,-127,-125,-123,82,97,-291,-306,-265,106
1,-37,-24,-26,54,-262,-105,90,100,98,90,97,-115,122,104,48,40,-330,-323,56,42,98,-72,-91,-48,-26,-59,-75,-112,101,96,98,88,81,89,16,84,-290,-270,118,123,108,89,88,88,83,61,57,54,73,-325,29,18,53,64,-111,71,-332,-345,-338,34,50,74,105,-120,-120,-102,-95,-79,-60,-7,-108,-91,100,88,83,82,29,86,67,-331,-278,-274,56,68,76,70,73,84,88,69,83,117,100,55,58,65,56,54,23,60,-267,-282,-316,-328,-294,104,74,-261,28,60,118,-95,-94,-90,-117,284,277,-60,-105,54,41,71,70,39,65,-278,-317,-298,-267,57,54,-123,-125,50,44,57,40,92,39,35,35
1,72,82,24,24,41,53,57,54,-292,-295,-291,10,-309,-276,-280,-284,-301,72,69,39,33,90,-126,98,-86,-60,-43,-105,116,-95,81,8,54,74,57,80,55,124,122,88,77,101,118,32,-262,67,113,86,33,33,41,58,23,70,-123,-118,52,58,26,56,56,52,64,76,32,112,104,102,118,84,86,80,74,74,98,108,123,18,44,49,26,108,64,84,-127,101,87,75,68,70,-291,-342,-328,-318,-300,6,18,9,2,-273,-283,-308,43,69,117,-83,-78,264,267,-60,-76,96,112,69,83,84,117,80,116,124,51,42,85,76,33,59,57,19,44,16,49,55,76,84,58,48,-316,12,85,81,92
1,118,101,61,69,121,-337,-359,-292,-258,7,73,100,105,-124,-122,124,73,20,35,69,87,87,80,-99,88,85,80,122,-120,-116,123,96,108,114,81,-305,-301,-274,0,16,52,89,58,48,65,-36,-110,-80,-41,-87,-80,-124,122,110,-118,101,82,98,98,108,44,66,43,4,28,24,67,81,34,20,22,16,48,99,36,28,65,65,85,114,-106,73,84,80,92,48,68,71,34,43,56,102,52,44,3,1,0,20,-282,-341,-135,-308,-279,-282,73,59,64,90,90,-10,-13,-13,-39,-107,-64,-116,-91,-77,-88,-90,103,81,74,118,84,69,85,77,57,37,24,27,60,52,8,51,52,74,24,43,60
1,66,58,-137,-376,-358,3,23,51,108,104,102,87,73,59,101,113,70,-332,-291,-337,-282,21,56,52,65,52,-125,92,-118,-126,-72,-78,-40,-126,-89,-36,-89,-104,-106,-103,-112,-120,98,98,91,85,91,92,90,68,49,82,105,81,49,28,51,53,67,85,86,0,49,-103,1,-293,-266,102,105,109,114,-124,122,-122,86,87,-257,40,-268,3,107,-116,106,-324,-342,-296,-344,-334,-281,-309,-302,52,39,34,49,100,122,84,76,-111,-109,91,-128,114,-102,-54,-104,-109,-106,100,88,85,60,66,120,92,70,84,83,76,86,107,40,42,32,5,57,-328,82,72,70,84,91,112,-120,-122,97,48,41,-299,-340
1,-90,-93,124,98,73,105,113,81,116,81,49,74,67,80,75,87,81,49,21,-290,-137,32,118,121,116,106,102,116,98,88,97,-125,123,68,-669,-148,-76,-72,-55,-53,-35,-109,-41,-6,-83,-83,-54,-13,-26,-51,-59,-46,-54,-63,-64,-64,-76,-91,-84,124,54,77,6,-278,-269,12,37,102,48,35,-265,-267,-284,71,-273,2,54,74,7,-292,32,-114,70,72,81,84,88,98,99,103,-127,-108,61,88,5,-344,-332,54,33,-306,-110,-60,-48,-6,-21,-41,-20,277,280,-74,-108,89,92,75,75,66,50,66,89,82,40,45,56,74,58,-274,-290,50,26,28,66,-267,-358,-334,-322,49,-128,89,96,68,82
1,-306,-291,-275,68,88,-123,82,26,-257,72,87,80,68,56,-314,-321,-321,-300,68,56,49,106,-77,-70,-59,-38,-58,276,-118,-91,-92,-94,-92,97,87,80,70,102,67,64,67,27,-268,-289,-282,-284,-280,-264,28,25,36,83,123,112,97,90,16,76,68,93,-323,-316,-341,-317,-330,64,67,74,60,87,50,38,50,66,92,99,90,114,72,57,54,42,48,103,123,124,84,72,56,-104,-108,-56,-58,-96,-104,-123,37,49,4,4,4,21,37,108,112,-128,123,58,-328,-375,-283,-264,11,87,115,92,121,97,88,76,-260,88,90,-301,75,104,88,25,23,83,85,85,73,65,38,44,39,36,30,2,-262
1,36,38,51,57,40,41,53,89,86,65,50,-338,-275,-300,73,69,104,86,84,82,85,88,91,101,-68,-78,-72,-120,91,-298,97,118,114,121,80,89,67,68,39,-280,-268,-258,18,74,122,125,109,32,89,-268,-283,-322,2,-257,88,64,-106,-87,-74,-59,-46,-56,-112,59,-126,-127,-123,-278,90,34,-334,-263,1,9,33,-75,98,-124,-108,105,-127,118,88,61,49,44,-292,-279,48,24,69,-275,80,42,21,16,56,91,-325,-298,25,72,27,100,-293,-284,90,101,115,122,-27,-72,-71,87,34,25,4,55,-121,122,96,122,-127,123,87,88,74,91,96,124,-282,-257,9,34,60,-266,-261,-276,25,-284,-372
1,-312,-293,-264,103,104,-321,-120,-117,-108,-127,125,99,90,82,70,77,81,64,68,-266,-267,-306,-302,-279,80,48,-122,71,82,-120,-118,-116,-116,-48,-107,117,121,-307,54,56,120,120,102,-126,-128,83,49,96,7,-276,-262,18,58,81,74,-124,-126,-111,-124,-128,-128,-123,-125,35,-346,4,18,65,36,49,-93,-86,-75,-84,-64,-55,-78,69,26,-338,84,96,124,124,-116,-96,70,98,-120,-94,59,65,53,18,38,40,52,60,60,55,42,32,-299,9,106,82,-77,-83,-78,-64,-28,-55,-30,-75,-93,-101,100,-126,54,-338,55,92,98,93,81,76,65,81,66,-276,99,69,92,81,51,45,56,59,16,-317,-326
1,-308,17,21,40,37,32,60,122,120,-122,-108,-84,-71,-102,-75,-85,-74,-54,-110,122,120,-123,72,27,-382,-340,120,75,56,117,-127,-112,92,82,-298,112,70,120,50,34,48,59,36,-285,-290,-283,-286,16,61,-77,-64,-60,-45,-43,-73,-84,-84,-80,120,109,88,32,4,19,-292,118,107,102,100,104,107,20,90,23,38,20,-100,113,-258,-261,-263,-260,5,18,36,19,49,-294,-286,70,80,114,69,116,17,88,66,76,-259,-328,-267,16,38,25,-56,-72,-109,-118,102,-308,-298,-296,-291,-273,-292,-259,-105,-72,-100,-328,-265,-296,101,98,105,121,86,96,69,58,66,-278,16,49,-359,-306,9,48,97,71,122
1,-119,87,0,23,76,39,74,44,42,40,92,74,12,69,77,102,-126,119,125,93,85,72,50,68,74,124,88,82,86,56,17,50,23,66,48,22,84,46,74,43,101,57,122,106,109,56,56,65,58,48,27,25,27,2,-259,11,19,12,19,24,22,24,60,48,27,74,84,60,81,-125,-108,-103,-121,-106,-103,61,99,74,66,65,74,-269,49,66,104,124,112,116,123,-115,80,74,66,-286,-276,20,34,56,27,84,73,72,125,43,34,38,90,83,80,49,76,45,59,55,71,-266,22,44,91,117,76,104,68,50,100,60,104,32,84,84,64,75,60,40,34,28,20,75,40,16,-266
1,52,52,37,9,67,66,-127,114,54,99,106,86,55,83,48,67,66,65,75,27,85,92,44,39,50,68,96,2,-260,5,4,-266,25,33,23,50,56,53,61,38,61,48,98,97,-120,119,-102,-101,-56,-70,-70,-77,76,20,-286,49,36,35,39,69,98,76,67,64,70,42,104,35,75,25,92,71,38,67,87,57,70,42,72,54,92,112,96,82,101,91,74,4,26,60,54,73,53,56,65,74,60,92,44,97,56,76,98,103,90,69,69,73,9,-274,-261,5,41,16,33,33,68,72,88,60,85,124,-110,-96,106,120,106,97,81,2,51,82,59,100,96,-105,-61,118,96,87,28
1,53,39,122,-111,91,59,55,51,-262,17,112,84,64,114,-124,-100,-102,98,-25,324,262,-39,-118,-300,-369,-155,-159,-363,-305,42,39,76,75,89,51,21,24,76,99,80,42,52,70,97,103,58,69,103,71,5,124,59,34,98,80,102,88,106,116,116,64,-262,-265,-279,-267,-289,-261,25,16,44,39,34,123,114,103,85,-87,-128,-101,-79,-80,121,97,73,73,66,65,21,42,72,90,-128,-107,-118,-118,98,82,35,90,56,114,73,50,85,55,71,20,44,69,48,124,116,96,74,89,55,-117,-86,-78,-61,65,-305,-306,-280,-331,21,53,90,32,50,86,29,42,64,53,42,51,-266,-257,18,27
1,-285,-305,-327,-318,-326,-314,-265,-278,-264,34,39,45,43,114,52,88,-95,-118,-96,-111,-122,80,74,88,106,80,75,-310,72,51,56,76,101,100,48,54,82,37,55,64,59,84,28,-259,80,56,-125,66,73,49,21,40,102,54,49,48,66,72,36,42,-273,56,96,57,25,101,68,70,72,36,22,7,10,24,34,50,57,53,38,-286,-291,-293,18,53,-110,-107,-94,-126,36,36,23,22,59,105,115,74,81,56,74,105,112,119,104,124,123,-78,90,-99,-124,-127,-112,87,57,96,80,117,72,91,98,109,108,58,120,115,104,107,53,65,98,92,109,-91,-16,-88,-94,7,24,-274,12,-276,-266
1,70,53,104,98,65,64,21,42,115,84,54,42,65,80,80,84,65,102,88,123,74,35,52,3,43,54,20,52,67,59,23,24,35,60,56,36,34,4,19,35,72,42,24,32,76,-100,-119,122,115,113,108,40,82,125,105,121,98,96,-118,96,124,56,54,11,81,72,48,81,86,97,58,81,56,68,76,25,82,4,40,37,45,77,61,84,38,48,43,80,-122,109,74,89,54,1,76,92,70,36,76,75,58,39,36,-300,2,22,26,20,8,20,27,43,77,73,106,124,-88,-63,-120,112,100,75,68,80,121,98,88,73,101,-127,107,104,98,64,24,64,92,86,87,41,33
1,-293,8,41,56,56,92,103,118,-72,36,28,38,6,97,2,28,10,72,103,-127,72,59,98,-119,-112,-116,36,53,68,92,-116,112,97,69,86,101,71,102,87,75,70,97,89,12,51,90,84,86,98,77,107,87,116,-117,-86,-120,77,0,-293,-286,-346,-325,-305,-321,33,96,112,80,64,60,86,108,83,21,67,48,43,88,64,49,88,53,11,74,121,-92,-120,-110,-120,112,88,118,86,80,87,96,-94,106,104,102,23,69,80,97,82,101,6,3,66,39,32,76,28,33,60,68,122,98,96,-126,41,48,43,98,107,66,81,67,52,38,49,70,53,36,50,70,84,69,-115,66,65
1,48,75,48,112,116,98,117,102,49,64,60,80,91,74,78,1,43,35,37,100,73,80,90,51,66,49,38,51,66,86,48,35,59,27,76,86,98,44,87,77,60,55,71,87,-260,-268,-259,6,1,28,11,3,17,41,81,85,99,103,122,-102,-118,-111,-118,-119,66,80,92,75,73,72,-119,88,113,125,52,55,99,98,104,88,85,106,28,76,65,92,24,90,67,11,24,36,87,84,67,55,55,49,50,86,23,28,36,58,58,66,76,64,54,73,114,58,57,49,23,70,56,96,56,97,66,71,36,92,52,56,80,76,60,-270,24,36,33,34,35,33,39,37,60,59,119
1,100,-295,-313,-298,54,56,60,71,60,97,41,106,-117,-118,-80,-101,-85,-94,60,32,81,58,60,38,80,64,68,108,93,76,93,43,66,58,59,16,0,53,51,60,-109,60,82,35,37,37,96,107,58,54,49,36,26,81,70,27,56,42,44,60,58,34,16,8,-266,-279,-270,16,21,18,72,84,83,-128,113,34,98,-128,76,103,108,108,73,28,48,64,55,82,82,74,91,99,89,11,4,93,-115,-118,-120,106,114,96,80,73,67,57,91,60,76,-257,89,37,52,35,18,19,43,85,101,106,57,22,29,43,76,96,89,69,103,-122,-123,102,57,34,36,23,44,42,19,4,19
1,97,43,70,70,84,66,48,38,41,48,-274,40,49,58,73,91,73,38,12,64,73,43,4,-268,-296,17,19,45,57,51,39,51,65,32,32,84,-112,-72,-101,107,120,103,108,118,50,86,51,106,97,85,80,38,57,54,74,120,112,74,67,41,56,106,109,70,53,58,45,24,76,42,57,74,24,41,76,51,86,66,64,28,6,107,39,11,2,17,33,124,98,106,68,23,32,57,92,96,116,91,102,102,113,122,-268,-290,-295,-289,-312,10,8,25,6,6,22,58,65,-120,104,66,69,-128,-102,-116,-122,-104,124,-106,112,116,120,-112,60,52,87,90,92,67,58,29,92,100,12
1,104,24,-109,107,-67,-103,-104,113,85,101,112,-112,-127,56,22,100,97,44,109,-117,75,67,73,48,41,66,102,67,57,13,32,64,58,83,49,71,23,64,60,56,59,51,-276,76,19,82,1,70,84,67,107,96,91,43,55,19,21,34,44,37,11,23,-308,-266,-258,9,59,42,40,52,85,91,-109,-105,-64,-126,81,100,100,66,75,56,102,122,119,113,54,70,107,94,61,45,68,74,86,80,80,61,80,32,45,73,102,23,65,42,20,37,33,24,76,81,42,59,59,75,42,49,72,40,21,34,80,117,85,85,88,65,60,97,90,61,84,76,64,37,27,33,11,27,36
1,89,100,52,77,85,84,66,39,36,99,87,88,104,74,76,56,90,93,54,28,78,106,59,99,94,34,22,106,116,122,36,23,40,87,114,53,12,-291,66,97,-112,10,-281,24,54,-116,114,72,44,22,7,-260,4,37,60,59,39,-314,-257,-96,19,59,-128,88,-109,96,97,106,48,99,53,59,53,23,73,90,80,83,117,68,41,41,64,49,55,56,42,12,59,58,41,64,34,100,74,105,90,41,2,53,58,89,100,64,72,56,56,41,32,21,39,102,64,64,54,51,49,41,48,50,16,-258,10,19,27,45,52,64,68,87,40,59,53,84,118,123,112,-107,87,67,91
1,91,87,104,36,41,48,38,70,61,60,52,82,122,109,-104,96,117,92,85,81,83,81,70,60,27,39,49,36,39,52,58,90,89,66,77,116,121,72,98,115,123,43,88,100,86,85,67,75,96,88,58,58,19,59,60,41,49,59,80,80,57,69,66,84,65,72,50,43,18,69,84,84,86,74,28,50,54,88,54,65,56,56,59,61,80,83,90,52,42,50,42,105,104,107,122,-112,-99,56,49,-297,10,24,33,26,57,8,38,92,105,33,112,120,-119,-120,-124,76,65,98,114,59,48,96,76,86,122,75,105,67,92,51,59,59,90,70,55,64,56,70,27,6,73
1,97,105,-124,82,124,120,69,65,67,68,80,57,82,71,68,99,112,100,105,100,105,89,113,100,84,68,35,66,103,101,96,91,90,89,-259,-261,25,10,9,3,0,25,12,54,51,73,21,36,60,119,83,106,116,106,104,108,113,104,108,106,101,26,-274,57,89,108,72,74,59,100,82,83,22,-268,48,82,64,66,71,51,100,120,-117,38,43,36,66,76,90,71,36,40,25,66,50,37,20,39,32,67,76,92,82,82,64,64,38,58,72,85,69,60,65,77,97,102,97,86,-262,16,16,-263,23,27,67,64,58,53,88,93,-123,71,104,115,108,98,64,90,96,80,74
1,52,81,60,33,33,56,33,57,122,120,-105,-116,-118,69,16,84,106,114,92,91,88,71,-108,74,88,68,51,50,70,54,56,10,16,57,98,60,33,87,101,80,-128,118,74,48,82,56,12,32,56,100,56,54,40,35,60,56,52,66,64,36,23,43,32,66,55,28,39,53,54,53,51,23,23,28,4,58,52,54,58,85,86,55,69,96,-105,-116,96,80,98,-125,-99,-91,100,104,98,-124,51,58,82,92,70,99,56,-258,54,86,71,61,34,53,108,103,24,12,32,37,25,-292,67,112,102,68,60,2,49,106,119,65,37,10,6,106,80,87,56,43,39,52,68,74,65
1,68,66,74,40,54,44,42,68,70,85,90,98,51,21,121,124,100,102,85,-126,76,106,58,68,52,98,112,44,36,76,55,66,35,72,75,65,28,57,76,97,60,56,21,73,57,97,92,99,36,42,52,8,50,67,33,71,67,84,73,70,77,81,85,87,80,60,36,-267,49,45,32,2,38,11,12,72,75,116,-112,96,102,100,106,114,42,124,-121,80,71,81,57,44,118,68,93,57,45,44,55,42,55,85,85,74,72,69,56,64,70,53,72,81,53,45,35,60,99,84,60,87,44,73,52,35,57,52,88,106,87,68,36,74,41,72,102,107,107,104,6,4,-257
1,114,105,115,4,4,16,24,73,27,38,86,121,-117,64,92,97,114,96,121,106,107,99,96,48,-265,86,101,82,2,58,37,37,53,86,70,106,117,114,61,70,32,55,98,75,48,11,44,102,-108,-103,-266,-309,-257,49,113,-108,0,-313,-324,-322,-318,-322,-327,-264,9,13,27,-259,-259,44,72,56,52,112,76,70,102,116,104,-120,-124,122,91,101,93,-127,107,117,116,38,70,73,86,55,68,60,86,90,66,50,71,90,44,26,28,65,80,100,84,86,52,38,71,82,86,72,52,60,41,38,54,64,56,84,51,41,24,59,86,58,83,91,57,68,53,72,34,9,33,27,26
1,75,73,69,-275,-260,42,32,39,56,74,-121,99,75,125,-91,-126,84,96,106,85,72,68,44,54,82,20,61,68,54,56,48,27,84,58,70,69,16,60,87,20,69,64,11,56,91,52,60,32,61,67,56,59,83,68,60,92,106,107,93,73,43,0,4,3,16,35,49,48,45,65,72,98,120,120,-107,-121,102,100,99,99,6,5,16,102,112,88,67,42,50,57,89,-103,87,85,88,26,81,55,56,3,34,58,53,42,43,54,23,55,101,69,61,59,87,76,72,24,38,66,48,55,77,50,59,57,76,66,60,-266,-264,88,98,98,97,92,89,66,5,16,23,-259,-265
1,68,64,84,103,104,42,53,98,109,112,114,118,81,-259,2,45,71,86,81,65,85,67,123,90,117,118,93,100,74,68,83,100,101,98,75,41,103,122,109,105,66,54,76,82,102,100,55,64,64,10,50,48,55,68,75,28,23,44,99,40,75,34,45,58,56,75,59,66,74,73,51,41,76,90,57,75,53,55,72,54,38,8,83,101,101,85,69,57,50,26,13,2,-262,-268,-267,12,44,16,58,68,58,115,98,112,84,83,83,58,33,44,104,92,114,86,69,91,92,108,66,25,52,59,104,41,23,33,48,86,56,58,57,67,49,84,68,81,68,68,76,102,72
1,73,84,41,54,60,117,96,100,72,65,99,70,80,76,80,54,81,67,68,67,59,75,71,76,66,56,57,52,51,53,49,40,54,42,28,28,24,23,43,57,74,34,49,104,92,87,76,105,-104,-118,105,90,76,72,6,32,118,57,51,37,82,74,101,96,52,52,65,89,58,66,40,55,50,64,98,22,35,59,59,70,97,82,96,60,60,59,96,89,118,99,28,8,48,44,54,83,54,52,48,33,26,4,0,34,66,8,9,97,53,80,103,98,106,107,121,121,90,87,82,74,84,83,81,22,59,86,81,77,81,90,85,69,72,54,58,52,59,36,54,54,68
1,92,91,32,28,76,27,97,104,104,108,60,54,59,57,44,51,118,-126,-128,103,55,85,80,91,82,84,96,60,74,59,54,42,32,29,32,24,19,52,22,23,24,66,87,85,102,-122,109,-124,118,104,84,73,74,83,20,96,123,-106,113,82,58,45,35,67,72,49,89,77,55,88,68,54,56,115,100,58,50,26,5,36,68,69,58,74,66,100,72,65,48,45,74,35,54,26,45,86,12,34,26,20,25,28,42,37,32,26,66,1,21,51,86,66,83,80,120,123,108,116,104,119,97,-258,13,51,70,72,107,74,56,75,85,99,59,69,73,59,51,85,71,54,43
1,73,75,74,71,-261,-258,1,9,37,42,51,55,40,51,82,55,82,65,124,104,85,108,101,-124,-112,-109,73,71,43,85,66,76,86,57,57,60,58,59,54,64,37,40,43,88,80,48,90,61,42,54,68,39,52,48,90,68,70,60,60,68,70,33,76,55,38,56,72,73,50,58,29,52,65,54,37,81,67,64,64,59,64,61,53,8,-262,-269,-268,2,80,66,27,58,98,65,122,85,73,-118,115,120,117,104,68,121,-116,112,97,106,82,124,-128,53,77,76,64,60,27,44,39,58,107,96,34,0,78,104,82,51,80,81,59,71,89,91,58,36,52,55,82,35,52
1,52,43,-267,116,117,80,85,85,84,51,-124,113,106,112,109,116,48,44,40,8,45,22,37,100,103,58,80,75,-102,-112,-103,120,49,60,72,41,70,82,117,89,121,92,85,20,108,106,70,71,69,85,5,50,60,36,67,92,52,67,106,48,32,89,88,114,90,33,49,32,48,87,36,71,27,43,48,55,85,54,18,53,51,42,34,20,10,-266,2,3,53,-258,9,24,28,44,64,73,34,-265,68,-118,117,90,107,-110,-123,96,23,88,88,86,96,82,12,48,76,88,85,97,57,68,91,68,42,74,100,86,88,39,74,67,67,76,75,76,88,43,51,43,10,40,49
1,73,75,74,71,-261,-258,1,9,37,42,51,55,40,51,82,55,82,65,124,104,85,108,101,-124,-112,-109,73,71,43,85,66,76,86,57,57,60,58,59,54,64,37,40,43,88,80,48,90,61,42,54,68,39,52,48,90,68,70,60,60,68,70,33,76,55,38,56,72,73,50,58,29,52,65,54,37,81,67,64,64,59,64,61,53,8,-262,-269,-268,2,80,66,27,58,98,65,122,85,73,-118,115,120,117,104,68,121,-116,112,97,106,82,124,-128,53,77,76,64,60,27,44,39,58,107,96,34,0,78,104,82,51,80,81,59,71,89,91,58,36,52,55,82,35,52
1,96,87,117,112,90,98,108,109,80,87,92,55,70,105,101,107,37,38,82,80,70,-123,77,88,48,34,68,69,85,55,40,56,58,71,66,55,82,75,57,38,22,32,65,75,68,28,-274,28,80,72,90,50,36,37,41,37,20,4,32,-274,-285,-285,-284,52,80,84,87,53,60,68,69,69,91,99,-88,-109,119,89,101,99,113,108,100,85,48,4,58,53,121,86,69,58,50,52,67,115,55,25,58,32,27,114,92,38,75,103,72,25,56,73,69,26,75,28,72,60,83,74,52,73,20,49,81,80,49,85,92,93,44,66,36,50,45,49,54,50,38,46,-261,-270,-258
1,84,88,42,27,40,106,105,70,92,115,120,57,53,123,103,108,-111,115,90,35,50,74,32,67,52,56,52,43,39,7,-259,0,11,19,59,65,53,52,21,20,8,97,117,-104,73,92,-110,84,80,89,81,104,92,84,56,-267,85,86,51,27,57,88,124,112,82,32,64,86,65,58,33,66,96,84,43,66,72,82,91,50,84,41,29,44,36,54,86,52,35,56,45,51,81,49,80,34,48,99,104,64,58,64,49,12,24,48,67,69,54,-257,-291,-291,-276,0,22,38,-263,39,57,54,91,75,118,-94,-127,-126,104,114,116,117,85,49,67,64,71,-126,122,103,100,58,71
