1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
1,64.45,62.45,63.75,64.5,64.25,61.3,60.4,62.35,62,62.95,63.25,64.05,61.3,58.5,60.5,64.65,64.25,60.95,58.4,59.35,61.95,62.85,60,57.9,58.5,60.65,61.1,60.7,61.05,57.65,58.5,58.95,62.75,66.05,66.2,66.15,68.55,70.8,70.75,70.45,51.35,34.7,32.95,30.75,27.6,27.85,27.35,22.65,6,-10.35,-26.95,-25.35,-28.3,-30.65,-30.35,-41.2,-51.2,-59.05,-66.65,-61.6,-45.45,-30.4,-27,-34.45,-30.1,-28.75,-29.8,-26.4,-8.8,9.35,24.5,22.4,24.15,25.7,24,32.65,25.15,33,41.85,38.3,40.65,40.85,40.35,51.05,49.25,46.7,46.1,44.65,42.25,41.6,44.8,47.6,48.2,48.4,49,47.35,63.8,64.25,63.2,62.1,59.5,62.45,61.05,58.75,56.95,57.1,58.85,60.7,63,62.85,60.6,57.2,55.8,54.6,54.05,54.3,35.15,18,1.85,-12.35,-11.55,-10.45,-18.35,-18.55,-16.75,-13.5,-21.65,-32,-31.8,-32.75,-32.8,-32.3,-29.45,-25.35,-23.2,-21.05,-1.2,15.9,35,52.45,51.15,47.9,56.8,56.7,56.1,53.9,59.5,68.35,67.75,67.8,66.7,69.15,67.2,64.35,61.95,62.95,62.55,62.6,60.95,57.65,58.05,56.55,57.9,58.95,59.9,58.95,61.05,62.3,61.2,60.25,60.05,59.4,62.75,63.95,62.55,59.5,59.35,57.15,56.1,58.8,58.1,58.55,55.5,53.25,50.25,49.3,47.85,46,45.3,46.1,46.95,45.1,41.7,40.5,41.35,43.35,43.35,44.7,46.45,45.15,46.3,46.7,47.65,41.05,34.8,39.2,43.05,34.7,36.35,36.8,38.95,40.05,40.45,41.6,42.75,42.95,43.85,41.95,41.05,43,42.95,42.05,41.8,50.8,58.65,57.45,56.15,64.2,61.9,63.3,63.9,65.8,66.7,62.9,61.7,62.5,52.75,52.3,52,50.15,49.8,53,55.75,46.65,46.05,42.8,39.5,41.95,35.25,34.15,15.15,10.7,7.5,10.4,12.8,12.9,21.65,22.9,20.35,20.6,24.25,23.35,22.15,31.25,32.7,33.65,35.3,33.95,41.9
1,51.8,51.45,50.05,49.05,47.6,46.9,45.6,45.5,43.1,23.45,4.2,-14.1,-13.55,-13.3,-23.2,-21.65,-29.65,-13.9,-13.2,-30.25,-49,-69.05,-85.85,-87.55,-87.05,-94.9,-97.55,-102.9,-109.2,-90.45,-71.65,-53.1,-51.65,-52.1,-41.6,-43,-31.35,-29.5,-28.7,-19.9,-1,18.25,32.55,17.15,-0.6,5.85,11.9,20.2,27.35,16.15,16.05,14.45,14.9,15.4,15.2,14.9,12.75,11.15,13.55,24.95,26.8,28.2,30.7,50.55,58.45,60.35,58.25,56.9,56.45,49.7,48.95,40.35,30.6,19.3,19.2,17.2,16.5,18.7,13,9.6,7.45,4.7,5.45,2.15,10.45,10.75,12.2,14.1,13.95,27.05,28.15,38.35,48.6,59.1,59.6,60.25,59.5,58.5,63.85,67.25,68.4,73.35,73,75.55,78.25,78.25,78.55,74.8,72.9,75.4,69.8,68.45,68.7,68.5,69.95,72.55,72.8,70.05,66.25,55.75,56.2,53.85,53.6,51.25,50.65,51.65,51.1,36.25,36.4,38.65,43.1,43.95,40.65,40.25,39.3,39.8,39.05,24.5,8.75,15.2,16.35,18.8,21.85,23.8,23.55,22.8,24.2,43.1,48.15,49.05,50.2,48.8,48.45,46.4,44.2,42.85,45.45,62.2,79.85,82.3,81.2,69.95,68.75,67.25,67.6,69.8,71.65,71.95,70.35,66.55,63.55,65.25,68.3,70.65,70.2,66.75,63.85,63.9,65.75,67.35,64.05,71.35,71.45,74.1,75.35,72.15,66.15,64.2,55.3,48.7,51.25,33.7,30,27.3,27.75,31.5,24.65,23.5,0.7,0.7,-4.05,0.2,0.7,-4.35,-22.8,-23.1,-18.95,-18.8,-11,-19.45,-23.7,-5.3,-3.1,0.4,-1.5,-3.9,4.85,4.35,22.55,19.2,27.25,26.1,24.35,25.75,40.65,40.7,39.05,37.8,37.85,54.7,57,57.95,60.15,41,41.05,42.05,39.85,40,39.15,41.55,32.85,30.05,28.3,30.25,33.35,37.15,39,39.1,39.5,40.1,39.55,36.35,33.35,49.75,50.5,48.35,50.55,51.75,52.1,48.95,58.35,62.6,55.7,56.4,56.1,54.1,51.15,53.9,44.65
1,71.55,69.05,70.65,60.15,60.75,59.9,55.55,52.45,53.7,41.9,42.3,40.5,22.15,21.3,23.15,25.6,24.9,23.2,19.85,17.35,19.7,19.9,17.4,27.55,26.3,25.75,29.15,32.5,33,42.8,39.45,36.55,50.75,35.05,34.95,31.4,32.15,33.95,37.15,39.9,40.55,43.35,40.95,39.3,41.3,41.65,42.75,42.2,42.15,42.8,46.25,51.65,53.5,69.5,68.85,72.15,73.95,74.55,71.6,68.65,65.9,63.45,66.5,67.45,65.1,61,60.05,59.65,61.1,59.5,59.1,54.75,55.85,57.9,57.85,54.6,53.55,51.25,54.9,56.35,57.35,58,56.3,54.85,54.2,57.15,58,59.55,59,58.8,57.5,58.55,59.75,59.3,60.4,62,62.55,64.15,62.95,61.5,61.85,62.2,63.6,62.75,61.75,61.55,62.15,62.4,62.2,63.45,65.1,67.3,64.7,61.85,62.9,63.85,54.7,56,54.85,40.3,39.95,41.35,30.95,35.25,38.1,39.95,38.45,34.7,33.2,33.9,35.95,35.8,37.85,38.05,34.6,33.75,45.65,46.1,38.7,55.1,54.95,52.8,64.9,62.2,61.35,61.35,63.1,65.9,66.65,64.25,62.1,44.6,34.55,36,40.25,40.15,37.8,35.25,46.4,47.35,45.4,29.7,26.35,26.35,25.65,24.3,24.1,25.1,25.55,26.8,26.1,42.6,50.9,49.65,49.1,49.9,48.15,40.95,37.8,37.95,41.2,57.85,60.35,62.75,60.6,57.4,52.45,50.55,50,52.65,52.45,51.75,52.45,52.1,50.15,49,50.35,59.05,59.1,58.55,59,57.4,55.8,55.5,57.85,61.9,63.75,64.2,54.6,42.85,45.95,46.05,46.15,47.4,46.8,45.1,43.45,42.2,41.95,40.65,40.1,42.55,43.85,42.45,41.9,39.85,43.7,43.65,52.1,59.7,57.05,56.95,60.15,63.05,65.5,67.05,68.35,68.7,69.1,68.8,67.85,64.7,62.75,63.05,64.2,63.15,43.5,26.45,27.3,30.15,31,30.7,28.65,27.8,26.75,28.4,29.4,30.9,34.1,35.35,35.25,38.2,40.75,41.4,40.05,41.5,57.1,75.8,78.05
1,29.7,31.05,45.85,44.65,45.85,46.7,46,50,49.15,46.25,45.85,47.4,46.9,43.25,50.75,57.95,68.45,56.85,55.75,38.2,37.7,37.6,38.35,41.45,41.35,40.2,38.7,37.75,40.6,41.7,39.95,38.5,37.95,41.75,44,41.55,36.6,46.45,49.15,56.4,56.05,53.05,51.45,47.7,47.05,47.1,47.9,45.05,41.95,40.8,25.6,25.2,25.4,22.3,19.6,19,21.1,22.5,23.25,33,16.65,17.9,18.75,23.2,15.8,7.95,-0.05,3.6,3.5,3.75,11.05,13.9,15.35,15.4,17,19.25,21.65,19.55,14,-3.6,12.6,14.55,16.45,14.75,22.55,15.55,24.1,21.05,22.95,26.05,33.65,31.85,30.7,34.55,36.65,37.7,34.6,33.35,34.8,52.2,52.8,51.8,50.6,47.75,49.9,65.6,65.2,64.6,64.7,64.55,65.65,64.6,63.15,63.4,60.25,58.1,58.1,58.2,58.05,56.9,58.2,60.2,59.7,61.7,57.85,59.65,59.05,59.1,57.45,56,56.85,57.7,59.75,58.9,56.75,40.7,25.9,24.95,24.35,23.25,20.3,18.2,18.25,19.15,22.65,22.5,25.95,27.75,28.55,30.15,30.75,32.3,33.45,34.9,38.9,45.85,61.75,65.7,67.35,70.4,72.45,74.35,77.2,76.45,74.25,71.8,70.65,72.45,73.7,71.9,71.45,70.65,69.45,68.1,67.4,76.8,74.55,71.4,71.25,70.45,69.6,68.95,66.2,64.4,66.25,68.9,68,62.55,58.75,57.45,57.25,58,55.55,53.65,56.15,58.65,63.4,66.25,67.9,68.05,67.55,66.4,66.95,68.7,66.2,64.9,64.5,66.1,66.7,66.75,65.2,61.65,62.7,61.9,58.9,47.1,47.6,48.55,48.15,47.9,49.05,50.9,53.4,53.55,53.7,53.2,55.15,53.85,55.05,56.2,56.9,57.55,58.65,61.2,62.25,69.85,66.75,66,65.7,66.4,65.75,65.3,63.55,63.05,64.65,67.85,67.35,71.25,73.45,72.6,72.65,73.5,73,72.3,73.25,72.6,74,71.05,69.95,70.7,71.45,71.5,69.25,69.05,68.2,66.5,65.25,61.05,56.85
1,73.55,73,74.6,58.1,40.1,21.75,5.35,1.9,-0.35,-0.85,0.25,-1.35,-2.25,-1.5,-3.7,-4.2,-3.4,-2.7,-2.75,-1.25,-11.55,-21.15,-21.45,-4.05,16.05,34.25,49.35,48.45,48.45,49.3,51.45,54.55,54.25,52.75,52.5,51.15,50.45,48.95,45.6,41.6,50.95,62.3,51.2,51.7,46.4,42.5,44.5,47.65,51.25,51.3,48.45,44.95,44.55,49.45,51.95,52.15,50.35,50.8,54.4,58.45,60.25,56.3,64.35,60.05,46.2,51,50.75,46.95,44.75,45.4,48.15,53.15,53.45,48.1,45.25,46.25,50.45,53.5,53.65,49.95,45.95,45.2,45.1,47.4,63.6,60.6,61.1,62.05,61.25,59.7,56.5,37.75,35.95,22.05,22,18.95,18.35,16.35,15.45,18.9,23.05,27.4,28.5,21.9,14.4,5.3,6.15,8.65,7.9,8.7,11.6,27.55,30.25,43.7,28.5,29.25,29.2,27.5,26.1,22.45,20.5,16.7,15.9,21.75,12.6,19.05,16.1,15.3,18.85,10.85,0.45,0.55,-0.75,3.3,20.55,22.6,21.6,23.2,24.4,27,29.6,31.5,31.45,30.25,43.8,48.65,48.85,45.5,43.05,51.85,61.4,62.6,64.9,65.3,66.85,69.5,71.9,68.45,65.8,62.8,60.7,60.95,62.45,65.45,68.6,66.6,68.2,70.85,71.35,54.75,56.45,57.15,56.95,45.7,34.75,34.65,31.5,35.15,38.8,30.9,32.1,31.9,31.85,31.4,29.3,28.2,27.6,11.6,9.25,25.35,25.1,14.1,15.5,23.75,33,32.45,23.45,14.45,12.95,20.85,18.45,19.5,20.55,20.95,23.5,22.3,19.35,35.2,37.5,37.6,35.8,42.5,41.75,44.75,43.6,40.05,48.4,56.9,58.45,61.2,61.8,58.9,56.7,55.7,55.4,59.2,63.9,66.9,69.45,71.75,73.7,60.2,58.2,56.6,57.5,59.1,41.55,23,3.8,3.15,2.85,2.95,2.55,2.75,-7,-6,-7.2,-10.95,-13.15,-12.75,-21.75,-4.95,-4.95,-6.2,-7.35,-6.55,14.7,35.65,55.65,37.95,35.15,37.35,29.75,20.5,29.8,26.1,25.6,28.55,19.55
1,61.9,64.2,62.6,61.8,62.55,62.4,64.15,64.85,63.9,62.75,64.35,64.8,65.85,64.15,74.65,74.7,58.25,55.1,55.95,47.45,46.4,44.9,45.25,44.1,42.4,42.25,44.35,42.75,41.05,40.05,40.05,41.4,42,43.1,41.9,40.05,57.95,58.65,57.6,66.4,67,65.7,64.75,64.75,66.5,67.45,64.2,65.9,66.75,66.55,64.95,63.15,60.4,58.35,55.95,58.25,39.95,41.5,42.45,44.45,35.25,39.15,40.5,42.75,42.8,43.55,44.65,44.05,44.3,45.4,47.55,49.65,51.55,52.3,53.75,50.9,67.85,68.5,68.65,65.45,74.15,70.85,69.1,68,66.9,63.65,60.35,58.55,59.2,61.15,60.15,60.75,56.8,55.55,55.65,56.9,56.05,54.8,56.1,57.4,55.95,58.85,60.75,59.25,58.3,59.75,62.45,64.2,62.4,59.75,59.15,57.55,63.25,66.9,67.65,67.95,66.4,65,61.7,62.4,63.65,59.95,60.85,62.6,63.85,65.45,67.65,68.8,68.65,68.6,68.45,67.85,63.7,62.4,63.2,62.5,65.5,65.65,65.65,63.9,65,67.6,64.2,63.1,63.05,62.05,58.15,56.95,58,58.35,58.55,58.85,60.1,60.1,58.4,58.3,57.65,58.75,58.15,57.55,56.45,55.2,58.9,61.4,62.75,63.65,66.25,66.4,69,72.05,71.7,70.35,70.1,69.65,71.2,73.75,72.9,70.1,72.35,73.6,75.9,77.45,76.9,73.8,70,68.55,68.45,67.3,65.4,61.5,62.05,62.2,63.6,64.95,65,63.9,64.45,66.25,63.95,64.25,62.95,62.2,59.05,59.6,61.65,61.7,59.15,60.35,62.35,64.4,66.4,69.6,69.25,68.85,69.1,69.2,69.55,70.15,70.8,67.25,64.15,65.55,67.8,68.7,67.25,67.75,69.45,69.75,67.75,67.45,65.15,62.55,61.65,60.85,59.9,59.45,59.9,59.8,60.2,62.2,63.55,59.75,57.8,56.95,57.55,56.4,56.15,57.25,56.85,56.25,57.25,59.2,59.85,60.65,61.45,62.75,61.95,61.75,61.65,64.5,66,70.95,72.4,72.45,71.2,69.75,70.4,67.7,69.5
1,-14.35,1.45,1.85,-0.1,-2.7,-1.65,4.05,4.45,2.45,10.05,12.7,15.3,15.6,18.7,23.05,27.5,11.85,0.55,-0.35,-2.15,17.1,15.45,-0.9,-21.55,-40.1,-59.45,-84.1,-113.4,-143.75,-161.65,-169.3,-160.85,-148.35,-155.45,-160.3,-151.6,-123.1,-102.05,-90.9,-95.5,-100.8,-107.2,-97.7,-73.5,-57.55,-38.45,-16,17.55,47.8,67.45,73.25,65.5,55.6,53.95,60.1,48.1,36.4,25.1,32.5,40.75,48.55,54.65,60.95,60.25,63.95,64.9,61.5,56.55,54.55,51.3,52.65,52.4,52.3,56.95,51.2,36.55,39.1,38.8,36.7,34.3,35.3,39,38.7,35.35,35.2,37.15,41.95,34.6,29.9,25.95,18.25,-0.65,-4.75,-2.95,0.6,14.7,10.4,10.95,12.65,15.15,14.65,14.2,16.3,18.6,9.05,8.85,8.95,19.4,26.3,33.4,40.6,54.95,40.9,25.35,22.3,7.2,11.65,10.95,11.25,11.15,11,9.85,11.4,11.55,21.15,17.85,17.15,16.85,17.95,19.05,19,23.7,37.95,53.4,55.65,74.1,63.8,63.85,63.1,63,61.5,60.6,58.4,57.6,55.1,39.1,35.3,34.3,33.4,31.7,31.25,12.45,15.35,17.25,18.6,19.1,29.35,20.65,21.3,21.4,6.35,8.95,8.15,7.95,10.2,28,31.8,34.7,37.5,39.1,41.35,56.5,56.3,55.9,56.2,56.85,58.2,69.8,69.25,68.05,86.5,84.55,86.3,84.8,81.75,80.55,81.15,79.45,76.4,74.05,71.6,73.3,72.8,72.3,68,48.6,43.6,41.95,40,41.8,39.15,40.1,41.75,46.25,41.35,31.8,27.5,25.3,26.5,27.15,28,27.1,25.45,24.85,26.65,44.75,30.45,12.65,14.35,15.85,16.75,15.35,13.05,10.4,19.5,29.25,32.85,34.4,30.6,28.9,27.5,27.05,29.2,30.05,29.65,28.05,45.15,64.15,64.45,61.25,60.15,60.05,59.35,60.15,57.5,58.45,59.6,61.6,64.95,49.85,51.05,55.05,56.9,56.7,59.35,60.95,61.1,60.8,62.65,63.25,64.3,65.75,69.65,71,73.55,73.3,72.2,71.95,70.3
1,48.45,48.75,47.95,48.35,49.1,50.65,55.55,63.75,63.65,62.15,62,63.6,61,58.65,57.75,59.9,60.75,58.85,60.4,63.2,64.7,63.1,64,63.9,65.65,66.2,65.9,66.65,68.45,70.4,69.55,68,68.45,71.25,70.75,68.3,67.25,66.75,64.7,64.65,63.15,64.2,64.15,64.85,63.3,61.15,58.85,57.85,57.2,57.05,57.7,57,56.35,52.8,54.35,56.85,58.6,60.45,57.9,54.45,55.85,56.6,56.5,56.8,59.65,58.65,58.05,58.3,60.35,60.8,62.35,64.65,67.45,70.85,70.65,68.15,68.1,66.35,68.95,70.65,70.25,70.85,72.85,71.85,69.35,67.9,67.35,68.25,67.6,66.4,65.9,64.55,62.4,59.25,57.55,57.15,57.05,60.1,60.95,61.75,60,59.3,57.2,56.9,57.75,60.3,61.75,63.2,63.85,64.3,63.4,64.4,64.75,63.65,65.8,69.4,68.15,66.95,65.05,64.45,66.25,66.35,65.7,66.45,67.7,68.15,67.55,64.7,63.65,63.55,65.85,65.85,65.6,67.1,63.85,61.15,63,62.95,63.8,63.05,63.8,65.3,65.9,65.95,65.85,66.4,67.2,68.45,67.6,66.7,63.85,60.75,59.35,60.5,61.65,63.2,61.9,59.2,58.1,58.05,57.7,57,57.9,57.3,54.2,51.6,53.2,53.55,55.6,55.95,57.95,59.85,62.5,63.25,63.85,63.1,62.5,63.55,64.05,63.2,63.4,64.5,65.15,65.35,67.45,69.6,69.1,59.6,59.2,60.85,61.75,61.75,60.35,61.15,63.45,62.05,62.2,64.4,65.8,68.65,70,70.3,66.95,66.5,67.4,67.85,65.8,74.6,74,74.4,75.05,75.95,76.8,75.15,73.2,75.25,76,73.65,71.95,69.9,70.85,71.45,73.25,73.4,73.7,74.45,76.5,77.5,77.55,77.6,73.75,70.8,68.8,67.15,65.85,67.05,69,70.1,70.65,70.6,67.05,63.25,63.55,65.15,63.45,62.5,63,63.7,63.65,62.4,63.45,65.35,66.1,67.25,68.55,69.45,69.55,68.4,67.8,68.5,70.45,71.1,71,68.85,68.5,69.35,65.75,64.05,63.4
1,79.25,78.7,76.05,74.7,74,73.15,73.8,76.8,80.25,77.25,77.8,78.55,77.9,77.9,78.6,77.85,75.7,74.45,73.75,73.55,72.85,69.6,69,69.8,69.95,67.95,67.35,64.4,60.3,60.35,60.15,58.65,57.2,57.25,57.4,57.3,58.25,57.9,57.6,58.6,60.45,62.1,63.6,63.45,64.3,66.1,64.25,64.6,65.8,65.7,66.25,67.2,67.15,63.9,61.35,62.2,63.9,65.9,65.05,63.5,63.15,62.6,62.35,61.8,59.55,58.8,59.75,59.15,57.75,57.5,55.4,56.7,57.55,60.05,62.2,60.1,57.95,59.35,60.55,62.85,63.15,63.3,63.45,64.7,67.5,68.3,68.25,67.8,70.25,71.15,73.1,70.65,71.05,70,69.55,69.35,69.5,70.3,70.4,69.2,66.95,66.05,65.4,64.85,62.55,63.95,64.55,66.05,65,64.8,63.15,63.1,60.6,60.1,60.95,63.25,65.9,63.85,62.15,59.25,61.45,62.85,63.65,64.6,67.5,65.95,68.45,70.35,70.85,71.15,71.25,71.95,75.7,76.55,76.8,72.95,68.9,68.45,70.4,73,72.9,70.7,69.25,68.65,67.15,67.45,65.1,60.95,60.05,62.1,64.8,66.5,65.65,65.05,61.9,64.15,65.4,68.8,68.9,69.25,69.95,72.95,76.45,77.05,77.15,75.4,74.45,77,77.9,76.55,73.75,71.35,68.15,66.9,70.3,69.75,69.45,65.45,65,63.45,62,59.85,56.2,54.4,55.85,58.35,59.7,60.45,61.65,59.1,60,62.4,65.85,66.75,63.75,64.05,66.1,68.2,70.35,71,68.9,69.75,71.8,72.65,71.85,71.1,68.6,67.3,64.9,67.65,67.7,64.7,62.6,64.45,67.05,69.3,67.55,65.7,61.15,60.35,62.8,63.95,61.75,59.25,57.1,56.2,59.15,60.55,62.6,61.75,61.65,62.45,61.6,60.9,42.95,40.35,38,40.9,44.85,45,45.4,43.75,45.1,37.7,41.9,45.1,44.3,42.15,39.75,38.25,40.4,44.15,43.4,40.85,55.95,56.3,59.6,57.8,56.65,55.4,52.65,53.25,55.05,63.5,59.2,57.25,58.9,59.7,62.5
1,58.8,58.2,59.3,61.3,61.6,60.45,58.35,58.9,59.8,56.9,58.25,63.25,65,65,60.85,59.25,59.75,58.8,62.1,60.6,57.95,60.4,58.75,56.6,56.6,58.15,61.9,62.7,62.05,55.95,46.65,44.65,46.7,50.1,53.05,51.65,50.35,50.65,50.4,51.6,54,50.8,50.5,50,46.7,45.5,42.65,44.35,45.25,53.35,62.7,63.45,64.25,64.9,65.05,64.9,63.7,62.5,59.35,57.25,56.5,57.3,57.75,58.85,62.9,62.75,61.9,58.65,58.35,59.15,58.95,56.25,54.15,53.25,53.6,54.95,56.6,55.3,57,56.35,53.1,53.15,54.5,53.9,52.85,55.95,60.05,64.5,65.4,64,64.1,67.15,69.25,69.65,67.55,68,69.15,71.5,74.9,75,75.25,75.15,75.4,74.6,73.95,73.2,72.35,71.7,72.35,71,69.05,67.65,67.7,68.75,71.45,69.75,67.55,67.3,64.2,63.9,66.3,67.9,68.25,69.95,66.45,67.45,69.45,70.65,73.15,77.5,76.65,74.85,73.5,71.95,70.4,71.75,71.9,71.5,71.95,73.05,73.15,72.25,72.05,70.3,72.3,68.6,63.95,59.85,55.35,52.75,54.7,55.95,57.2,56.85,56.85,56.4,57.55,59.3,60.55,62.2,64.55,66.5,65.95,64.55,65.7,64.25,67.8,70.2,62.95,63,63.45,64.5,63.05,62.2,62.75,63,62.75,61.6,59.7,59.25,58.05,56.05,56.35,57.55,58,59.7,60.15,62.2,70.95,70.3,68.3,67,67.4,67.55,66.1,65.9,65.95,65.75,65.1,62.95,61.15,61.7,59.3,57.9,59.6,60.4,59.05,58.25,60.3,61.8,46.8,47.3,38.45,29.95,21.9,20.95,18.75,18.75,18.4,18.3,21.35,21.55,21.4,20.85,17.3,17.4,18.25,16.9,15.4,14.25,30.5,30.15,36.35,46.45,54.25,52.35,54.05,54.85,56.9,57.95,55.75,55.15,56.05,55.5,55.65,54.5,55.35,56.15,55.75,54.25,55.6,54.35,54.65,53.1,54.8,58.45,59.8,61,61.25,61.9,62.9,63.2,63.15,56.55,48.5,51,48.25,45.85,46.75
1,28.85,39.25,49.75,67.55,71.3,72.75,74.3,76.65,74.35,72.4,71.75,73.55,72.3,74.1,74.8,75.65,76.25,77.35,73.5,73.25,73.6,74.5,73.95,72.95,68.85,67.1,64.15,62,65.65,67.55,66.4,64.7,64.3,65,65.2,64.7,63.15,63,63.95,62.15,60.7,57.75,57.7,55.85,57.7,58.15,60.95,62,61.75,61.8,62.25,61.75,62.9,60.75,60.05,60.55,62,63.7,62.35,63.9,64.85,67.2,68.6,71.35,70,70.6,69.9,68.75,67.9,66.15,64.75,65.45,64.3,64.5,63.7,62.7,63,63.85,65.85,65.95,66.95,66.9,66.1,65.95,66.25,67.9,67.2,67.55,67.55,66.55,67.35,67.35,68.5,68.45,69,67.6,66.8,65,65.9,65.15,63.3,63.05,62.9,61.55,62.8,61.8,62.45,62.95,64.5,67.75,69.1,68.25,66,64.15,66,68.7,69.15,69.9,69.7,68.05,66.7,67.5,68.05,68.65,69.1,70.2,71.3,70.9,69.65,68.3,64.15,62.75,63.9,65.55,63.45,60.6,58.85,57.65,55.65,55.7,56.4,54.85,53.75,54.75,53.05,50.4,50.2,50.6,51.7,53.2,57.35,59.45,61.3,61.5,61.25,63.3,63.8,62.25,60.25,59.35,59.3,58.9,58.35,57.35,58.3,59.3,57.6,57.55,56.85,55.05,53.8,54.1,53.05,51.75,52.4,51.6,49.65,51.55,54.9,59.1,62.25,61.9,62.6,64.1,67.3,69.4,71.85,71.5,72.2,73.95,75.35,76.05,75.9,77.75,77.35,77.15,80.25,78.3,77.2,76.6,77.5,77.4,76.35,71.75,68,68.95,69.8,69.6,65.3,60.25,58,59.95,62,59.15,58.05,58.8,57.65,61.35,62.1,58.9,54.8,57.65,58.05,61,61.5,58.35,57.15,60.3,65.45,68.45,68.4,66.25,64.4,69.05,69.65,67.95,66.7,64.05,66.3,68.4,70.7,69.75,70.3,69.4,68.15,70.05,70.35,64.9,43.85,25.35,28.35,25,25.05,24.8,28.3,31.2,23.4,22,16.65,15.35,16.25,5.8,7.4,9.85,9.4,7.65,6.25,9.95,30.8
1,62.1,62.05,63.45,66.85,66.85,67.55,67.75,67.45,63.85,62.85,65,66.6,69.75,70.1,71.05,70,68.25,68.65,66.1,65.55,64.6,64.5,64.1,61.55,60.05,61.8,62.25,60.15,62.25,63.3,65.55,66.95,63.8,61.05,59.65,59.7,63.15,62.55,63.45,64.7,63.15,60.6,59.1,62.35,64.7,63.95,64.15,68.15,67.25,67.95,66.6,63.3,64.85,65.7,68.5,69.15,67.15,66.15,65.3,64.1,66.1,70,72.15,66.85,65.2,64.85,68.1,68.1,69.1,66.6,66.35,66.75,68.45,65.7,61.5,58.65,59.65,60.2,63.7,64.4,48.2,48.15,47.15,52.35,44.35,42.35,39.15,33.15,33.4,35.25,34.1,31.95,29.35,33,35.25,36.95,37.1,39.2,38.95,40.3,54.85,37.7,36.05,32.05,42.65,43.05,42.95,47.2,46.8,47.35,47.9,49.2,49.1,48.85,49.5,49.3,49.15,47.1,46.1,46.05,47.4,63.4,67.3,69.6,68.8,70.9,72.6,69.3,69.8,69.8,69.8,71,74.7,74.8,73.85,73.95,73.35,74.3,73.15,69,67.1,67.55,69.55,71.55,67.8,64.95,64.15,68.35,66.65,64.25,62.25,60.65,57.05,57.2,57.1,55.1,54.85,53.2,55.15,58.8,61.5,45.05,42.25,39.45,43.15,42.9,43,42.7,44.95,46.65,49.35,51.1,52.65,51.1,51.3,51.55,49.75,48.65,48.6,49.9,50.8,67.25,67.4,66.5,67.25,68.45,69.45,66.1,63.95,63.35,62.75,62.65,61.7,62.4,61.1,63.85,63.9,64.7,60.65,58.25,58.65,58.95,58.55,57.85,57.9,57.95,58.3,62.5,64.15,62.8,63.7,64.45,65.65,66.85,68.9,68.6,70.4,72.8,76.45,74.6,70.8,71.6,55.4,58,54.4,53.1,54,50.7,48.1,50.15,49.65,48.25,48.75,49.05,46.2,44.55,45.4,45.3,44.9,47.35,32.9,31.35,48.75,49.5,53.65,54.5,50.85,49.6,49.5,49.4,47.7,46.55,45.4,44.95,49.65,53.5,53.4,51.15,49.95,51.9,69.65,69.65,67.4,65.75,66,68.7,70.9,71,71.2
